Union,Newark Penn Station,0,Train,5534,2019-12-01 21:14:00,1575234840
Hoboken,Secaucus,1,Train,0079,2019-12-01 18:23:04,1575224584
Newark Airport,Newark Penn Station,2,Train,7852,2019-12-01 18:16:04,1575224164
Newark Penn Station,Secaucus,3,Train,7852,2019-12-01 18:25:19,1575224719
Secaucus,New York Penn Station,4,Train,7852,2019-12-01 18:33:00,1575225180
Hoboken,Secaucus,5,Train,0041,2019-12-02 00:50:16,1575247816
Secaucus,Rutherford,6,Train,0041,2019-12-02 00:59:07,1575248347
Newark Penn Station,Union,7,Train,5533,2019-12-01 18:53:23,1575226403
Newark Airport,Newark Penn Station,8,Train,7264,2019-12-01 21:29:09,1575235749
Newark Penn Station,Secaucus,9,Train,7264,2019-12-01 21:37:23,1575236243
Secaucus,New York Penn Station,10,Train,7264,2019-12-01 21:44:00,1575236640
Hoboken,Secaucus,11,Train,1731,2019-12-01 19:37:08,1575229028
Secaucus,Kingsland,12,Train,1731,2019-12-01 19:44:16,1575229456
New York Penn Station,Secaucus,13,Train,7855,2019-12-01 16:03:31,1575216211
Secaucus,Newark Penn Station,14,Train,7855,2019-12-01 16:13:10,1575216790
Newark Penn Station,Newark Airport,15,Train,7855,2019-12-01 16:20:07,1575217207
Newark Airport,Newark Penn Station,16,Train,7252,2019-12-01 18:33:08,1575225188
Newark Penn Station,Secaucus,17,Train,7252,2019-12-01 18:42:03,1575225723
Secaucus,New York Penn Station,18,Train,7252,2019-12-01 18:49:00,1575226140
Hoboken,Secaucus,19,Train,0077,2019-12-01 16:16:48,1575217008
Hoboken,Secaucus,20,Train,1707,2019-12-01 07:36:04,1575185764
Secaucus,Kingsland,21,Train,1707,2019-12-01 07:43:04,1575186184
New York Penn Station,Secaucus,22,Train,7863,2019-12-01 18:05:22,1575223522
Secaucus,Newark Penn Station,23,Train,7863,2019-12-01 18:13:10,1575223990
Newark Penn Station,Newark Airport,24,Train,7863,2019-12-01 18:21:16,1575224476
Kingsland,Secaucus,25,Train,0070,2019-12-01 07:09:00,1575184140
Secaucus,Hoboken,26,Train,0070,2019-12-01 07:18:00,1575184680
East Orange,Newark Broad Street,27,Train,6942,2019-12-01 23:19:02,1575242342
Newark Broad Street,Secaucus,28,Train,6942,2019-12-01 23:27:22,1575242842
Secaucus,New York Penn Station,29,Train,6942,2019-12-01 23:38:00,1575243480
Newark Airport,Newark Penn Station,30,Train,7864,2019-12-01 21:12:12,1575234732
Newark Penn Station,Secaucus,31,Train,7864,2019-12-01 21:20:15,1575235215
Secaucus,New York Penn Station,32,Train,7864,2019-12-01 21:32:00,1575235920
East Orange,Newark Broad Street,33,Train,6916,2019-12-01 09:40:05,1575193205
Newark Broad Street,Secaucus,34,Train,6916,2019-12-01 09:40:05,1575193205
Secaucus,New York Penn Station,35,Train,6916,2019-12-01 10:50:00,1575197400
Newark Airport,Newark Penn Station,36,Train,3800,2019-12-02 02:26:02,1575253562
Newark Penn Station,Secaucus,37,Train,3800,2019-12-02 02:34:13,1575254053
Secaucus,New York Penn Station,38,Train,3800,2019-12-02 02:45:00,1575254700
Newark Airport,Newark Penn Station,39,Train,7830,2019-12-01 12:25:15,1575203115
Newark Penn Station,Secaucus,40,Train,7830,2019-12-01 12:33:10,1575203590
Secaucus,New York Penn Station,41,Train,7830,2019-12-01 12:43:00,1575204180
New York Penn Station,Secaucus,42,Train,6929,2019-12-01 15:23:22,1575213802
Secaucus,Newark Broad Street,43,Train,6929,2019-12-01 15:33:02,1575214382
Newark Broad Street,East Orange,44,Train,6929,2019-12-01 15:38:04,1575214684
Hoboken,Secaucus,45,Train,2125,2019-12-01 19:40:05,1575229205
New York Penn Station,Secaucus,46,Train,7665,2019-12-01 18:08:03,1575223683
Secaucus,Newark Penn Station,47,Train,7665,2019-12-01 18:17:32,1575224252
Newark Penn Station,Newark Airport,48,Train,7665,2019-12-01 18:26:03,1575224763
New York Penn Station,Secaucus,49,Train,7837,2019-12-01 11:25:05,1575199505
Secaucus,Newark Penn Station,50,Train,7837,2019-12-01 11:35:13,1575200113
Newark Penn Station,Newark Airport,51,Train,7837,2019-12-01 11:41:10,1575200470
Wood Ridge,Secaucus,52,Train,2122,2019-12-01 19:22:17,1575228137
Secaucus,Hoboken,53,Train,2122,2019-12-01 19:31:00,1575228660
Newark Airport,Newark Penn Station,54,Train,7808,2019-12-01 07:09:00,1575184140
Newark Penn Station,Secaucus,55,Train,7808,2019-12-01 07:18:00,1575184680
Secaucus,New York Penn Station,56,Train,7808,2019-12-01 07:34:00,1575185640
New York Penn Station,Secaucus,57,Train,6927,2019-12-01 14:22:03,1575210123
Secaucus,Newark Broad Street,58,Train,6927,2019-12-01 14:33:01,1575210781
Newark Broad Street,East Orange,59,Train,6927,2019-12-01 14:39:04,1575211144
Wood Ridge,Secaucus,60,Train,2114,2019-12-01 15:07:09,1575212829
Secaucus,Hoboken,61,Train,2114,2019-12-01 15:16:00,1575213360
Newark Airport,Newark Penn Station,62,Train,3200,2019-12-02 01:36:02,1575250562
Newark Penn Station,Secaucus,63,Train,3200,2019-12-02 01:45:05,1575251105
Secaucus,New York Penn Station,64,Train,3200,2019-12-02 02:02:00,1575252120
East Orange,Newark Broad Street,65,Train,6918,2019-12-01 11:24:21,1575199461
Newark Broad Street,Secaucus,66,Train,6918,2019-12-01 11:37:24,1575200244
Secaucus,New York Penn Station,67,Train,6918,2019-12-01 11:47:00,1575200820
East Orange,Newark Broad Street,68,Train,6920,2019-12-01 12:24:07,1575203047
Newark Broad Street,Secaucus,69,Train,6920,2019-12-01 12:37:02,1575203822
Secaucus,New York Penn Station,70,Train,6920,2019-12-01 12:45:00,1575204300
Hoboken,Secaucus,71,Train,1937,2019-12-01 12:08:15,1575202095
Newark Airport,Newark Penn Station,72,Train,7208,2019-12-01 07:22:27,1575184947
Newark Penn Station,Secaucus,73,Train,7208,2019-12-01 07:30:22,1575185422
Secaucus,New York Penn Station,74,Train,7208,2019-12-01 07:41:00,1575186060
New York Penn Station,Secaucus,75,Train,7237,2019-12-01 11:17:16,1575199036
Secaucus,Newark Penn Station,76,Train,7237,2019-12-01 11:26:09,1575199569
Newark Penn Station,Newark Airport,77,Train,7237,2019-12-01 11:33:09,1575199989
Hoboken,Secaucus,78,Train,0071,2019-12-01 09:31:13,1575192673
New York Penn Station,Secaucus,79,Train,7865,2019-12-01 18:28:02,1575224882
Secaucus,Newark Penn Station,80,Train,7865,2019-12-01 18:36:17,1575225377
Newark Penn Station,Newark Airport,81,Train,7865,2019-12-01 18:43:07,1575225787
