Hoboken,Secaucus,0,Train,1175,2018-06-01 19:28:07,1527881287
Secaucus,Rutherford,1,Train,1175,2018-06-01 19:37:04,1527881824
Newark Airport,Newark Penn Station,2,Train,3848,2018-06-01 14:21:05,1527862865
Newark Penn Station,Secaucus,3,Train,3848,2018-06-01 14:28:04,1527863284
Secaucus,New York Penn Station,4,Train,3848,2018-06-01 14:40:00,1527864000
Hoboken,Secaucus,5,Train,0053,2018-06-01 16:57:10,1527872230
New York Penn Station,Secaucus,6,Train,3279,2018-06-01 19:20:31,1527880831
Secaucus,Newark Penn Station,7,Train,3279,2018-06-01 19:30:14,1527881414
Newark Penn Station,Newark Airport,8,Train,3279,2018-06-01 19:36:28,1527881788
New York Penn Station,Secaucus,9,Train,3883,2018-06-01 20:17:10,1527884230
Secaucus,Newark Penn Station,10,Train,3883,2018-06-01 20:26:33,1527884793
Newark Penn Station,Newark Airport,11,Train,3883,2018-06-01 20:31:19,1527885079
Newark Broad Street,Hoboken,12,Train,0408,2018-06-01 07:40:00,1527838800
Secaucus,Hoboken,13,Train,0054,2018-06-01 09:06:00,1527843960
East Orange,Newark Broad Street,14,Train,0430,2018-06-01 17:00:05,1527872405
Newark Broad Street,Hoboken,15,Train,0430,2018-06-01 17:13:00,1527873180
Rutherford,Secaucus,16,Train,1172,2018-06-01 14:59:04,1527865144
Secaucus,Hoboken,17,Train,1172,2018-06-01 15:08:00,1527865680
Newark Airport,Newark Penn Station,18,Train,3870,2018-06-01 19:30:12,1527881412
Newark Penn Station,Secaucus,19,Train,3870,2018-06-01 19:38:11,1527881891
Secaucus,New York Penn Station,20,Train,3870,2018-06-01 19:49:00,1527882540
New York Penn Station,Secaucus,21,Train,3283,2018-06-01 20:34:21,1527885261
Secaucus,Newark Penn Station,22,Train,3283,2018-06-01 20:45:13,1527885913
Newark Penn Station,Newark Airport,23,Train,3283,2018-06-01 20:48:17,1527886097
Kingsland,Secaucus,24,Train,0062,2018-06-01 14:17:00,1527862620
Secaucus,Hoboken,25,Train,0062,2018-06-01 14:30:00,1527863400
Watsessing Avenue,Newark Broad Street,26,Train,0250,2018-06-01 16:31:08,1527870668
Newark Broad Street,Hoboken,27,Train,0250,2018-06-01 16:31:08,1527870668
Hoboken,Newark Broad Street,28,Train,0439,2018-06-01 18:58:22,1527879502
Newark Airport,Newark Penn Station,29,Train,3248,2018-06-01 14:27:08,1527863228
Newark Penn Station,Secaucus,30,Train,3248,2018-06-01 14:34:06,1527863646
Secaucus,New York Penn Station,31,Train,3248,2018-06-01 14:41:00,1527864060
Newark Airport,Newark Penn Station,32,Train,3846,2018-06-01 14:02:02,1527861722
Newark Penn Station,Secaucus,33,Train,3846,2018-06-01 14:10:11,1527862211
Secaucus,New York Penn Station,34,Train,3846,2018-06-01 14:23:00,1527862980
Newark Airport,Newark Penn Station,35,Train,3270,2018-06-01 18:52:20,1527879140
Newark Penn Station,Secaucus,36,Train,3270,2018-06-01 19:00:10,1527879610
Secaucus,New York Penn Station,37,Train,3270,2018-06-01 19:14:00,1527880440
Hoboken,Secaucus,38,Train,0065,2018-06-01 20:07:20,1527883640
Newark Airport,Newark Penn Station,39,Train,3284,2018-06-01 22:41:15,1527892875
Newark Penn Station,Secaucus,40,Train,3284,2018-06-01 22:53:16,1527893596
Secaucus,New York Penn Station,41,Train,3284,2018-06-01 22:59:00,1527893940
New York Penn Station,Secaucus,42,Train,6359,2018-06-01 19:07:14,1527880034
Secaucus,Newark Broad Street,43,Train,6359,2018-06-01 19:20:32,1527880832
New York Penn Station,Secaucus,44,Train,3841,2018-06-01 12:17:11,1527855431
Secaucus,Newark Penn Station,45,Train,3841,2018-06-01 12:25:10,1527855910
Newark Penn Station,Newark Airport,46,Train,3841,2018-06-01 12:30:23,1527856223
Kingsland,Secaucus,47,Train,1128,2018-06-01 20:07:15,1527883635
Secaucus,Hoboken,48,Train,1128,2018-06-01 20:18:00,1527884280
New York Penn Station,Secaucus,49,Train,3815,2018-06-01 06:23:14,1527834194
Secaucus,Newark Penn Station,50,Train,3815,2018-06-01 06:31:27,1527834687
Newark Penn Station,Newark Airport,51,Train,3815,2018-06-01 06:35:37,1527834937
Newark Penn Station,Secaucus,52,Train,3224,2018-06-01 08:37:14,1527842234
Secaucus,New York Penn Station,53,Train,3224,2018-06-01 08:44:00,1527842640
Newark Broad Street,Secaucus,54,Train,6332,2018-06-01 11:10:15,1527851415
Secaucus,New York Penn Station,55,Train,6332,2018-06-01 11:43:00,1527853380
New York Penn Station,Secaucus,56,Train,5127,2018-06-01 13:58:10,1527861490
Secaucus,Newark Penn Station,57,Train,5127,2018-06-01 14:05:10,1527861910
Newark Penn Station,Union,58,Train,5127,2018-06-01 14:19:06,1527862746
Newark Penn Station,Union,59,Train,5749,2018-06-01 19:50:16,1527882616
