Newark Airport,Newark Penn Station,0,Train,3244,2018-11-01 13:11:47,1541077907
Newark Penn Station,Secaucus,1,Train,3244,2018-11-01 13:22:53,1541078573
Secaucus,New York Penn Station,2,Train,3244,2018-11-01 13:32:00,1541079120
Newark Penn Station,Union,3,Train,5711,2018-11-01 07:39:41,1541057981
Hoboken,Secaucus,4,Train,0051,2018-11-01 16:20:25,1541089225
Hoboken,Newark Broad Street,5,Train,0435,2018-11-01 18:21:17,1541096477
Hoboken,Newark Broad Street,6,Train,0607,2018-11-01 06:39:25,1541054365
Newark Broad Street,East Orange,7,Train,0607,2018-11-01 06:44:37,1541054677
Rutherford,Secaucus,8,Train,1148,2018-11-01 06:47:45,1541054865
Secaucus,Hoboken,9,Train,1148,2018-11-01 06:55:00,1541055300
New York Penn Station,Secaucus,10,Train,3875,2018-11-01 19:01:46,1541098906
Secaucus,Newark Penn Station,11,Train,3875,2018-11-01 19:14:53,1541099693
Newark Penn Station,Newark Airport,12,Train,3875,2018-11-01 19:16:19,1541099779
New York Penn Station,Secaucus,13,Train,3881,2018-11-01 19:53:57,1541102037
Secaucus,Newark Penn Station,14,Train,3881,2018-11-01 20:02:53,1541102573
Newark Penn Station,Newark Airport,15,Train,3881,2018-11-01 20:10:20,1541103020
Newark Broad Street,Hoboken,16,Train,0852,2018-11-01 07:53:00,1541058780
East Orange,Newark Broad Street,17,Train,0432,2018-11-01 17:57:17,1541095037
Newark Broad Street,Hoboken,18,Train,0432,2018-11-01 18:13:00,1541095980
Secaucus,Hoboken,19,Train,0056,2018-11-01 09:53:00,1541065980
Rutherford,Secaucus,20,Train,1170,2018-11-01 14:03:26,1541081006
Secaucus,Hoboken,21,Train,1170,2018-11-01 14:14:00,1541081640
New York Penn Station,Secaucus,22,Train,3243,2018-11-01 12:53:51,1541076831
Secaucus,Newark Penn Station,23,Train,3243,2018-11-01 13:01:57,1541077317
Newark Penn Station,Newark Airport,24,Train,3243,2018-11-01 13:10:26,1541077826
Newark Penn Station,Union,25,Train,5729,2018-11-01 15:10:59,1541085059
Newark Airport,Newark Penn Station,26,Train,3886,2018-11-01 23:15:32,1541114132
Newark Penn Station,Secaucus,27,Train,3886,2018-11-01 23:24:08,1541114648
Secaucus,New York Penn Station,28,Train,3886,2018-11-01 23:36:00,1541115360
Newark Airport,Newark Penn Station,29,Train,3872,2018-11-01 19:56:45,1541102205
Newark Penn Station,Secaucus,30,Train,3872,2018-11-01 20:06:13,1541102773
Secaucus,New York Penn Station,31,Train,3872,2018-11-01 20:14:00,1541103240
Newark Broad Street,Hoboken,32,Train,0404,2018-11-01 07:04:00,1541055840
New York Penn Station,Newark Penn Station,33,Train,3281,2018-11-01 19:41:22,1541101282
Newark Penn Station,Newark Airport,34,Train,3281,2018-11-01 19:47:21,1541101641
New York Penn Station,Secaucus,35,Train,3275,2018-11-01 18:42:16,1541097736
Secaucus,Newark Penn Station,36,Train,3275,2018-11-01 18:59:08,1541098748
New York Penn Station,Newark Broad Street,37,Train,6363,2018-11-01 19:36:56,1541101016
Newark Airport,Newark Penn Station,38,Train,3844,2018-11-01 13:36:37,1541079397
Newark Penn Station,Secaucus,39,Train,3844,2018-11-01 13:46:56,1541080016
Secaucus,New York Penn Station,40,Train,3844,2018-11-01 13:55:00,1541080500
Newark Penn Station,Secaucus,41,Train,3272,2018-11-01 19:56:58,1541102218
Secaucus,New York Penn Station,42,Train,3272,2018-11-01 20:09:00,1541102940
Hoboken,Secaucus,43,Train,0067,2018-11-01 22:10:45,1541110245
Secaucus,Kingsland,44,Train,0067,2018-11-01 22:16:23,1541110583
New York Penn Station,Secaucus,45,Train,3843,2018-11-01 12:49:46,1541076586
Secaucus,Newark Penn Station,46,Train,3843,2018-11-01 12:57:27,1541077047
Newark Penn Station,Newark Airport,47,Train,3843,2018-11-01 13:05:45,1541077545
Secaucus,Hoboken,48,Train,0058,2018-11-01 11:37:00,1541072220
New York Penn Station,Secaucus,49,Train,3817,2018-11-01 06:49:29,1541054969
Secaucus,Newark Penn Station,50,Train,3817,2018-11-01 06:58:42,1541055522
Newark Penn Station,Newark Airport,51,Train,3817,2018-11-01 07:11:51,1541056311
Newark Airport,Newark Penn Station,52,Train,3828,2018-11-01 08:51:05,1541062265
Newark Penn Station,Secaucus,53,Train,3828,2018-11-01 09:11:08,1541063468
Secaucus,New York Penn Station,54,Train,3828,2018-11-01 09:13:00,1541063580
Newark Airport,Newark Penn Station,55,Train,3810,2018-11-01 05:57:21,1541051841
Newark Penn Station,Secaucus,56,Train,3810,2018-11-01 06:09:55,1541052595
Secaucus,New York Penn Station,57,Train,3810,2018-11-01 06:17:00,1541053020
East Orange,Newark Broad Street,58,Train,0808,2018-11-01 09:08:59,1541063339
Newark Broad Street,Hoboken,59,Train,0808,2018-11-01 09:25:00,1541064300
New York Penn Station,Secaucus,60,Train,3221,2018-11-01 07:11:25,1541056285
Secaucus,Newark Penn Station,61,Train,3221,2018-11-01 07:18:23,1541056703
Newark Penn Station,Newark Airport,62,Train,3221,2018-11-01 07:24:48,1541057088
Union,Newark Penn Station,63,Train,5742,2018-11-01 16:32:00,1541089920
Kingsland,Secaucus,64,Train,1124,2018-11-01 18:50:52,1541098252
